title,url,content,platform,category,keyword,likes,sample_type
真想学，但是1.看到路上电车还不够多，2.还有别人说车厂或四S店垄断，说在外修不承保，吓得车主不敢外面修，所以修电车没市场。  这两点原因我不敢去投资学修车，请,,真想学，但是1.看到路上电车还不够多，2.还有别人说车厂或四S店垄断，说在外修不承保，吓得车主不敢外面修，所以修电车没市场。  这两点原因我不敢去投资学修车，请大家说说到底咋样？ (来源: 新能源汽车维修入门到精通),B站,其他,新能源车,63,random
皇帝[打call][打call][打call],,皇帝[打call][打call][打call] (来源: 数学家-丘成桐：不要魔化北大“韦神”现象！),B站,其他,丘成桐,46,random
L07车主路过，开始想入L06，但是L07优惠下来跟L06价格一样（主要是L06不给优惠），看完视频发现l07除了没有l06的城区noa以外，其他的还是比l06,,L07车主路过，开始想入L06，但是L07优惠下来跟L06价格一样（主要是L06不给优惠），看完视频发现l07除了没有l06的城区noa以外，其他的还是比l06好很多，空间更大，掀背尾门，华为ads用起来体验似乎比l06的更好一些（除了没有城区noa） (来源: 6500公里用车体验报告！13万的深蓝L06除了智驾，其他表现如何？),B站,其他,新能源车,16,random
求真学院的同学不允许打手枪,,求真学院的同学不允许打手枪 (来源: 丘成桐到底有多厉害),B站,其他,丘成桐,12,random
[银魂_justaway]b站已被评论机器人占领,,[银魂_justaway]b站已被评论机器人占领 (来源: 一期视频告诉你 小米YU7 和 Model Y 该怎么选？),B站,其他,新能源车,4,random
仙之巅，傲世间！有我邱帝便有天！[给心心],,仙之巅，傲世间！有我邱帝便有天！[给心心] (来源: 专访丘成桐),B站,其他,丘成桐,2,random
这是我的人生第一辆新能源[doge][doge],,这是我的人生第一辆新能源[doge][doge] (来源: 人生第一台新能源，怎么选？),B站,其他,新能源车,450,random
[脸红]有种回来开小号重新玩的冲动，谁来劝劝我,,[脸红]有种回来开小号重新玩的冲动，谁来劝劝我 (来源: 大名鼎鼎的《原神》讲了个啥！？万字回顾《原神》背景设定以及六国主线！！助你快速入坑回坑！！！),B站,其他,原神空月之歌,36,random
想起丘老去年因为姜萍事件暗讽达摩院的比赛权威性被冲的新闻[doge],,想起丘老去年因为姜萍事件暗讽达摩院的比赛权威性被冲的新闻[doge] (来源: 李永乐对谈数学家丘成桐：聊数学，聊教育，给年轻人一些建议……丨20250306),B站,其他,丘成桐,52,random
触发什么关键词了，短短30条评论，就俩人发奖励华为手表?,,触发什么关键词了，短短30条评论，就俩人发奖励华为手表? (来源: 隐藏的维度，丘成桐的选择，以及卡拉比猜想),B站,其他,丘成桐,95,random
哈哈，其实燃料电池不是电池，是一种发电装置，只是名字叫电池[脱单doge],,哈哈，其实燃料电池不是电池，是一种发电装置，只是名字叫电池[脱单doge] (来源: 新能源细分行业解析！一口气看完！｜动力电池 光伏 风电 储能 锂电池 氢能源 汽车零部件 电动汽车),B站,其他,新能源车,51,random
[doge]十万当然是选吉利帝豪l hip ……,,[doge]十万当然是选吉利帝豪l hip …… (来源: 10~30万新能源SUV差距有多大？),B站,其他,新能源车,118,random
资产=负债+所有者权益。本题中小明开始的资产为0元，负债为0，所有者权益为0；借款1000元后，资产为1000元现金，负债1000，所有者权益0；买鞋后，100,,资产=负债+所有者权益。本题中小明开始的资产为0元，负债为0，所有者权益为0；借款1000元后，资产为1000元现金，负债1000，所有者权益0；买鞋后，1000元现金资产变为970的实物资产鞋和30元的现金资产，负债依然1000元；还给爸妈20元后，有10元的现金资产和970的实物资产鞋，负债减少为980元。将负债的980和现金资产的10元相加没有一个明确的意义。 (来源: 当数学大师丘成桐遇到“网红数学题”，他的回答竟然是：我们数学家对加减乘除不太懂的……),抖音,其他,丘成桐,30093,top_liked
"这么说吧。一般提到丘老的时候都会提一个词。
学阀
数学史史无前例前无古人的真一手遮天的人物",,"这么说吧。一般提到丘老的时候都会提一个词。
学阀
数学史史无前例前无古人的真一手遮天的人物 (来源: 连杨振宁都惊艳的天才！数学宗师丘成桐，破解5个世界顶级猜想 #科学高光故事集 #数学家 #知识以卑鄙的手段进入了脑海里 )",抖音,其他,丘成桐,23162,top_liked
40年来他在清华，浙江大学，东南大学等7所高校创立研究中心。。评论区的大神们,,40年来他在清华，浙江大学，东南大学等7所高校创立研究中心。。评论区的大神们 (来源: 著名数学家丘成桐全职任教清华！曾多次表示“要在中国培养出最顶尖的数学家”),抖音,其他,丘成桐,8703,top_liked
对呀，哪去了呢[不是吧],,对呀，哪去了呢[不是吧] (来源: 当数学大师丘成桐遇到“网红数学题”，他的回答竟然是：我们数学家对加减乘除不太懂的……),抖音,其他,丘成桐,8441,top_liked
"1. **初始借款**：小明向父母各借500元，共1000元。

2. **支出与剩余**：  
   - 花费970元买鞋，剩余30元。  
   - 还给父",,"1. **初始借款**：小明向父母各借500元，共1000元。

2. **支出与剩余**：  
   - 花费970元买鞋，剩余30元。  
   - 还给父母各10元（共20元），自己留下10元。  
   - **此时实际债务**：欠父母各490元（500-10），总计980元。  
   - **剩余现金**：10元（在小明手中）。

3. **矛盾点**：  
   题目错误地将债务（980元）与剩余现金（10元）相加（980+10=990），得出与初始借款1000元不符的结论。但这一计算是逻辑陷阱，因为**剩余的10元本身已包含在债务中**。

4. **正确逻辑**：  
    (来源: 当数学大师丘成桐遇到“网红数学题”，他的回答竟然是：我们数学家对加减乘除不太懂的……)",抖音,其他,丘成桐,7632,top_liked
"进项：500+500出项：970+10+10余额：10关490什么事，490又不是出项[微笑][微笑][微笑]",,"进项：500+500出项：970+10+10余额：10关490什么事，490又不是出项[微笑][微笑][微笑] (来源: 当数学大师丘成桐遇到“网红数学题”，他的回答竟然是：我们数学家对加减乘除不太懂的……)",抖音,其他,丘成桐,7008,top_liked
以兴趣为主吧,,以兴趣为主吧 (来源: “如果一味让孩子做题考试，永远无法培养出数学大师。”数学家丘成桐院士希望年轻人不盲从，能够走出自己的道路。),抖音,其他,丘成桐,5567,top_liked
40年来，丘成桐在清华大学、浙江大学、东南大学等7所高校创建数学研究中心，筹建北京雁栖湖应用数学研究院，培养青年英才，担任主任不取分文薪酬。,,40年来，丘成桐在清华大学、浙江大学、东南大学等7所高校创建数学研究中心，筹建北京雁栖湖应用数学研究院，培养青年英才，担任主任不取分文薪酬。 (来源: 著名数学家丘成桐全职任教清华！曾多次表示“要在中国培养出最顶尖的数学家”),抖音,其他,丘成桐,5533,top_liked
我觉得顶端数学不强的原因是学数学时候老师没有告诉数学的底层逻辑，学的都是固有的解题方法,,我觉得顶端数学不强的原因是学数学时候老师没有告诉数学的底层逻辑，学的都是固有的解题方法 (来源: 丘成桐：中国数学的现状和将来。2024年4月30日丘成桐先生在华中科技大学关于“中国数学的现状和将来”讲座的PPT。#丘),抖音,其他,丘成桐,5521,top_liked
这么说吧，数学不好的才去学物理，这是当今数学家的顶峰[看],,这么说吧，数学不好的才去学物理，这是当今数学家的顶峰[看] (来源: 连杨振宁都惊艳的天才！数学宗师丘成桐，破解5个世界顶级猜想 #科学高光故事集 #数学家 #知识以卑鄙的手段进入了脑海里 ),抖音,其他,丘成桐,5050,top_liked
以后我说概率，也要精确到小数点后两位，这样显得我聪明一点[捂脸],,以后我说概率，也要精确到小数点后两位，这样显得我聪明一点[捂脸] (来源: 全省唯一！成都16岁高一学生保送清华大学，本硕博八年贯通培养，据采访，本次丘成桐数学竞赛第一批次，四川仅录取三人，三位同),抖音,其他,丘成桐,4642,top_liked
这不以前内燃机玩不明白的那些品牌嘛！[发呆],,这不以前内燃机玩不明白的那些品牌嘛！[发呆] (来源: 国产新能源的前身，你知道几个#汽车 #汽车知识 #说车聊车 #行车安全 #汽车保养与维修),抖音,其他,新能源车,4545,top_liked
我倒是想学数学可是脑子不允许,,我倒是想学数学可是脑子不允许 (来源: 顶尖数学家丘成桐寄语青少年：“希望他们为中国数学领先世界一起努力”#丘成桐寄语青少年引领世界数学 、#抖音夏日光合季 ),抖音,其他,丘成桐,4400,top_liked
这个是超级大神来的，一个人就是一个数学科学院,,这个是超级大神来的，一个人就是一个数学科学院 (来源: 著名数学家丘成桐全职任教清华！曾多次表示“要在中国培养出最顶尖的数学家”),抖音,其他,丘成桐,3960,top_liked
"给爸爸10块后，爸爸跟小明的债务关系是-490给妈妈10块后，妈妈跟小明的债务关系是-490小明现在手里剩余10块加上一双970的鞋子，所以小明手里剩余的物",,"给爸爸10块后，爸爸跟小明的债务关系是-490给妈妈10块后，妈妈跟小明的债务关系是-490小明现在手里剩余10块加上一双970的鞋子，所以小明手里剩余的物值为980。但由于这980都是负债得来的，所以不能跟爸妈的欠款比较所以2×490=980是负债，10块和970是可支配价值。双方相等。 (来源: 当数学大师丘成桐遇到“网红数学题”，他的回答竟然是：我们数学家对加减乘除不太懂的……)",抖音,其他,丘成桐,3489,top_liked
还是让孩子自愿不要逼着学，不然没效果，反而让他越来越厌恶,,还是让孩子自愿不要逼着学，不然没效果，反而让他越来越厌恶 (来源: “如果一味让孩子做题考试，永远无法培养出数学大师。”数学家丘成桐院士希望年轻人不盲从，能够走出自己的道路。),抖音,其他,丘成桐,3335,top_liked
"鞋➕10块＝980小明真要还清只需要把鞋退了就行",,"鞋➕10块＝980小明真要还清只需要把鞋退了就行 (来源: 当数学大师丘成桐遇到“网红数学题”，他的回答竟然是：我们数学家对加减乘除不太懂的……)",抖音,其他,丘成桐,3005,top_liked
这样的大师级人物不要说全职任教了，就是兼职都是国家重器，更何况40年来一直为国家奉献，值得尊敬[赞][赞][赞],,这样的大师级人物不要说全职任教了，就是兼职都是国家重器，更何况40年来一直为国家奉献，值得尊敬[赞][赞][赞] (来源: 著名数学家丘成桐全职任教清华！曾多次表示“要在中国培养出最顶尖的数学家”),抖音,其他,丘成桐,2841,top_liked
其实种地也可以吃饱[看],,其实种地也可以吃饱[看] (来源: #丘成桐 劝诫年轻人 努力就能治愈#精神内耗 #广东dou知道  ),抖音,其他,丘成桐,2525,top_liked
就是一个比老头乐大一点的电子产品。电子产品就是更新换代快啊,,就是一个比老头乐大一点的电子产品。电子产品就是更新换代快啊 (来源: 新能源乱象：库存暴涨，上下游压力暴增，研发投入与收入不成正比 #新能源汽车 #汽车 #三字车企 #恒大),抖音,其他,新能源车,4,random
